date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
06/29/2025,70.5,32,35.7,29.7,5.2,8,255,0.44,2.58,0,86.6,50.2,80,11,29.88,29.56,21.9,33,83.1
06/30/2025,68.6,30,32.2,29.7,3.9,5.9,242,0.44,2.58,0,85.1,45.2,80,9,29.83,29.54,21.9,28,81.9
07/01/2025,70.4,31,31.9,29.6,3.1,5.1,102,0,2.58,0,91.8,46.5,81,6,29.75,29.46,18.4,26,87.4
07/02/2025,66.4,47,41.7,29.6,3.6,5.5,319,0.07,2.65,0,86.5,47.4,90,12,29.76,29.51,15,22,83
07/03/2025,65.4,57,46.2,29.6,2,3.6,307,0.08,2.66,0,87.6,48.3,93,17,29.78,29.51,10.4,16,84.1
07/04/2025,70.9,34,37.2,29.6,3.5,5.7,61,0.08,2.66,0,86.7,52.8,74,11,29.65,29.47,17.3,24,83.2
07/05/2025,67.2,52,48.1,29.6,4,6.3,244,0.08,2.66,0,83.6,56.6,83,28,29.67,29.49,16.1,26,81.8
07/06/2025,63,63,47.8,29.8,3.6,5.7,224,1.33,3.91,0,78.6,54.2,93,29,30.01,29.51,15,20,79.1
07/07/2025,57.2,88,53.7,30,1.5,2.6,17,3,5.58,0,64.7,53.8,94,69,30.06,29.9,10.4,14,72.2
07/08/2025,58.8,84,53.8,30,1.9,3.3,66,3.3,5.88,0,65.4,54.7,94,61,30.05,29.95,10.4,13,74.9
07/09/2025,60.4,75,51.7,30,2.3,4.1,73,3.31,5.89,0,70.6,50.8,94,53,30.07,29.95,11.5,16,77.7
07/10/2025,61.7,68,50.2,29.9,1.9,3.7,78,3.31,5.89,0,73,47.4,94,44,30.04,29.82,13.8,17,78.6
07/11/2025,63.5,58,45.8,29.9,3,4.9,39,3.32,5.9,0,79.2,46.5,94,25,29.94,29.74,18.4,25,78.5
07/12/2025,66.2,50,43.8,29.8,2.8,4.6,7,3.32,5.9,0,83.4,47.7,93,15,29.86,29.71,17.3,25,80.8
07/13/2025,66.7,46,40.8,29.8,2.5,4.4,95,3.32,5.9,0,81.8,46.4,92,17,29.92,29.73,11.5,18,79.8
07/14/2025,65.5,46,41.6,29.8,3.8,6.4,239,3.32,5.9,0,80.3,46.4,91,20,29.89,29.65,16.1,25,78.9
07/15/2025,68,44,44,29.7,6.1,9.3,241,3.5,6.08,0,81.4,52.8,87,23,29.83,29.55,20.7,29,79.9
07/16/2025,64.5,53,45.1,29.7,4.4,6.7,234,3.54,6.12,0,79.9,49.8,90,25,29.8,29.53,18.4,25,79.5
07/17/2025,66.8,46,44.4,29.7,5.1,7.8,243,3.54,6.12,0,78.1,53.9,85,27,29.76,29.58,16.1,24,79
07/18/2025,66.4,48,41.8,29.8,2.1,3.6,145,3.54,6.12,0,83.8,46,94,14,29.87,29.7,18.4,25,81.3
07/19/2025,64.8,55,46.2,29.8,1.5,2.6,263,3.69,6.27,0,85.5,46.4,92,16,29.96,29.74,10.4,18,82.6
07/20/2025,69,46,43.3,29.8,2.9,4.8,245,3.69,6.27,0,84,47.6,93,19,29.98,29.7,13.8,20,81.7
07/21/2025,68.1,47,45.4,29.8,2.7,4.5,308,3.71,6.29,0,85.9,47.9,90,22,29.94,29.67,17.3,25,83.2
07/22/2025,64.5,56,46.7,29.9,3.2,5.2,292,3.79,6.37,0,82.7,48.8,90,26,30.01,29.73,15,28,81.1
07/23/2025,66.8,55,46.4,29.8,4.1,6.2,206,3.82,6.4,0,82.4,51,95,19,29.95,29.65,25.3,34,80.6
07/24/2025,65.3,55,46,29.7,3.8,6,234,3.98,6.56,0,82.4,47.4,90,25,29.81,29.56,20.7,26,80.6
07/25/2025,64.2,57,47.2,29.7,6.6,9.8,237,4.06,6.64,0,79,54.5,89,25,29.81,29.56,23,34,79
07/26/2025,62.9,62,48,29.8,2.4,3.9,54,4.06,6.64,0,77.2,46.1,94,33,29.92,29.75,16.1,20,78.2
07/27/2025,63,60,46.6,29.9,2.5,4.3,213,4.14,6.72,0,80.4,47.4,94,24,29.95,29.74,11.5,20,79.4
07/28/2025,65.5,55,48,29.8,4.5,7,264,4.3,6.88,0,79.2,53.2,80,27,29.93,29.74,20.7,31,79.1
07/29/2025,62.1,70,50.8,29.9,2.6,4.2,242,4.4,6.98,0,79.2,51.6,93,28,30,29.79,12.7,17,78.8
07/30/2025,60.2,73,50.5,29.9,2.2,3.7,327,4.48,7.06,0,77.4,49.8,94,39,30,29.8,17.3,25,78.6
07/31/2025,66.5,53,45,29.8,3.3,5.5,257,4.48,7.06,0,83.9,47.6,93,18,29.97,29.71,18.4,26,81.4
08/01/2025,67.9,45,44.5,29.7,6.2,9.3,251,0.07,7.13,0,81,53.9,86,24,29.79,29.62,16.1,26,79.6
08/02/2025,67.7,42,42.7,29.7,3.8,6.3,239,0.08,7.14,0,79.1,53.2,70,22,29.79,29.6,15,25,79
08/03/2025,69.6,29,34.1,29.6,7,10.7,245,0.08,7.14,0,80.5,57.6,56,15,29.7,29.5,31.1,41,79.2
08/04/2025,59.4,57,43.1,29.9,3.7,6,71,0.08,7.14,0,70.3,48.5,77,36,30.03,29.66,13.8,20,79.1
08/05/2025,63.5,49,39.7,30,2.2,3.9,93,0.08,7.14,0,82,41.2,87,17,30.11,29.79,12.7,17,79.9
08/06/2025,67.6,43,41.7,29.9,5.9,8.7,268,0.22,7.28,0,87.2,52.3,85,17,29.97,29.75,19.6,26,83.7
08/07/2025,64.9,53,44.8,29.9,2.8,4.5,11,0.23,7.29,0,80.7,50.7,91,23,29.97,29.84,16.1,20,79.4
08/08/2025,63.8,40,34.9,30,1.8,3.4,61,0.23,7.29,0,82.9,42.3,77,15,30.11,29.88,11.5,16,80.5
08/09/2025,64.1,44,39.7,29.9,2.4,3.7,23,0.23,7.29,0,83,43.3,73,18,30.01,29.72,13.8,20,80.9
08/10/2025,65.9,52,45.4,29.8,2.2,3.9,75,0.26,7.32,0,82.5,54.1,86,22,29.88,29.66,12.7,20,80.4
08/11/2025,67.3,40,40.8,29.7,5.4,8.5,256,0.26,7.32,0,81.2,53.6,86,17,29.91,29.56,24.2,34,79.4
08/12/2025,60.7,47,37.9,29.9,2.1,3.9,84,0.26,7.32,0,75.4,41.6,80,25,30.04,29.88,13.8,20,79.1
08/13/2025,58.4,53,39.2,29.9,4.4,6.8,257,0.26,7.32,0,75.1,42.6,78,24,29.98,29.76,18.4,26,79.1
08/14/2025,63.2,44,36.3,29.8,2.4,4.1,258,0.26,7.32,0,82.2,42.3,83,13,29.89,29.6,12.7,20,79.9
08/15/2025,66.1,37,36.3,29.7,5.4,7.9,241,0.26,7.32,0,82.8,50.5,76,14,29.87,29.55,16.1,31,80.2
08/16/2025,54.7,70,44.9,29.9,3.2,5.1,57,0.26,7.32,0,64.1,46.2,86,54,30.01,29.79,15,20,64.1
08/17/2025,58.6,60,40.4,29.9,2.9,4.7,13,0.29,7.35,0,82.8,38.9,93,13,30.01,29.74,18.4,24,80.3
08/18/2025,57.4,55,38.3,29.9,2.8,4.7,57,0.29,7.35,0,72.7,41.6,89,26,30,29.75,13.8,20,78.8
08/19/2025,57.1,46,32.8,29.9,2.9,4.9,85,0.29,7.35,0,75.1,35,84,21,30.05,29.82,13.8,21,78
08/20/2025,56.4,51,35.9,29.8,2.7,4.3,315,0.29,7.35,0,73.5,41.5,79,20,29.97,29.8,26.5,38,79
08/21/2025,58.8,51,36.8,29.9,1.7,3.1,99,0.29,7.35,0,77.4,38.8,88,20,30.08,29.76,12.7,18,79
08/22/2025,61.2,48,39.2,29.8,4.4,6.8,248,0.3,7.36,0,79.2,44.6,78,23,29.85,29.62,18.4,26,79.1
08/23/2025,58.7,76,50.1,29.7,1.7,2.9,273,0.7,7.76,0,73.8,49.9,93,37,29.79,29.64,19.6,25,78.7
08/24/2025,60,61,42.7,29.7,2.9,4.5,328,0.74,7.8,0,79.6,45.2,94,19,29.81,29.58,20.7,34,78.9
08/25/2025,62.2,41,36.8,29.7,3.5,5.9,97,0.74,7.8,0,73.3,48.5,74,26,29.87,29.55,13.8,18,79
08/26/2025,60.5,44,32.9,29.9,2,3.4,22,0.74,7.8,0,82.6,39.3,86,13,30,29.81,12.7,17,80.1
08/27/2025,63,43,37.6,29.9,3.5,5.2,256,0.74,7.8,0,83.4,43.1,75,17,30.05,29.81,18.4,25,80.8
08/28/2025,62.8,55,44.4,29.9,2.9,4.5,324,0.76,7.82,0,85.1,47.9,80,21,29.99,29.78,16.1,21,82.2
08/29/2025,67,44,41,29.8,5.2,7.8,239,0.76,7.82,0,85,47.3,82,16,29.94,29.59,20.7,28,82.1
08/30/2025,62.8,50,42.6,29.7,3.6,5.6,251,0.77,7.83,0,84.9,50.7,76,19,29.89,29.58,16.1,26,82
08/31/2025,64.4,45,38.1,29.8,2.3,4.2,166,0.77,7.83,0,81.6,45.7,84,15,29.92,29.7,11.5,17,79.5
09/01/2025,65.5,43,39.7,29.7,4,6.2,230,0,7.83,0,81.9,46.5,76,18,29.89,29.67,20.7,31,79.9
09/02/2025,67.6,36,37.6,29.7,6,8.7,221,0,7.83,0,79.9,54.7,74,14,29.8,29.64,16.1,21,79.1
09/03/2025,60.4,44,35.7,29.8,5.2,7.8,242,0,7.83,0,76.6,46.7,75,17,30.02,29.77,26.5,36,79.1
09/04/2025,61.5,34,24.7,29.9,4.1,7,265,0,7.83,0,82.2,38.8,76,10,30.02,29.7,18.4,30,79.8
09/05/2025,59.8,25,20.3,29.8,3,5.1,293,0,7.83,0,82,40.3,52,8,30,29.73,12.7,21,79.6
09/06/2025,59.4,30,23.6,29.8,3.8,6.1,254,0,7.83,0,80.7,35.8,68,11,30.03,29.66,16.1,26,78.7
09/07/2025,51.1,72,41.5,30,2.7,4.4,55,0.11,7.94,0,60.9,40.3,92,27,30.22,29.69,13.8,18,60.9
09/08/2025,52,57,33.3,30.2,2,3.5,45,0.12,7.95,0,73.5,32.4,93,16,30.35,30.04,12.7,17,77.1
09/09/2025,56.8,44,28.5,30,1.8,3.5,144,0.12,7.95,0,78.5,33.5,89,11,30.18,29.78,9.2,16,77.2
09/10/2025,65.2,28,27.9,29.7,5.1,7.9,241,0.12,7.95,0,81.6,41.2,70,14,29.83,29.52,17.3,22,79.4
09/11/2025,57.4,55,38.6,29.7,3.8,5.9,240,0.5,8.33,0,73.2,46.1,92,24,29.84,29.63,17.3,25,79
09/12/2025,48.7,90,46,30,2.1,3.7,72,0.59,8.42,0,50.8,45.5,94,83,30.22,29.72,8.1,12,50.8
09/13/2025,49.8,66,36.3,30.3,2.1,3.7,40,0.6,8.43,0,66.8,33.8,94,24,30.41,30.17,11.5,16,78.3
09/14/2025,50.3,55,30.9,30.3,1.6,3.2,149,0.61,8.44,0,67.9,31.6,92,18,30.46,30.11,8.1,13,76.2
09/15/2025,55.1,42,25,30,2.3,4,279,0.61,8.44,0,80.5,31.3,84,9,30.26,29.88,13.8,21,78.5
09/16/2025,56.5,29,20.2,29.9,2.7,4.6,281,0.61,8.44,0,77.4,37.6,66,10,30.03,29.75,17.3,24,76.4
09/17/2025,49.2,65,37.4,29.9,3.4,5.3,50,0.61,8.44,0,58.6,36.5,89,31,30.08,29.75,16.1,20,58.6
09/18/2025,53.3,49,27.9,30,3.1,5.3,251,0.62,8.45,0,75.6,30.7,92,12,30.22,29.81,12.7,18,75.6
09/19/2025,59.1,28,23.7,29.9,4.6,6.9,217,0.62,8.45,0,72.5,41.3,58,14,30,29.74,15,24,75.9
09/20/2025,53.1,42,26.7,30,2.1,3.7,72,0.62,8.45,0,72.8,33.1,81,15,30.1,29.89,13.8,18,75.9
09/21/2025,52.2,45,27.8,30,2,3.5,69,0.62,8.45,0,73.3,32.8,78,18,30.16,29.93,11.5,17,75.6
09/22/2025,52.5,46,28.3,30.1,2.1,3.7,53,0.62,8.45,0,73.4,32.5,82,15,30.24,29.95,13.8,18,76.2
09/23/2025,56.3,40,26.2,30,3.8,5.9,246,0.62,8.45,0,78.9,33.1,80,11,30.17,29.74,17.3,26,77.5
09/24/2025,57.1,47,36,29.8,5.1,7.7,252,0.66,8.49,0,68.6,46.1,78,26,29.83,29.65,17.3,24,77.3
09/25/2025,46.9,75,38.5,29.9,3.3,5.1,290,0.8,8.63,0,63.1,35.2,91,39,29.95,29.75,13.8,20,63.1
09/26/2025,47,84,42.2,30,1.9,3.2,358,1.31,9.15,0,54.2,43.5,92,69,30.04,29.81,8.1,12,54.2
09/27/2025,45.4,83,40.3,30.1,1.6,2.8,4,1.33,9.17,0,60.5,35.6,94,44,30.15,29.92,18.4,22,60.5
09/28/2025,47.4,71,37,30.1,1.3,2.6,97,1.34,9.18,0,64.5,32.5,94,29,30.22,29.94,10.4,14,79.1
09/29/2025,49.6,62,33.7,30,1.3,2.5,155,1.35,9.19,0,69.8,32.8,94,18,30.18,29.92,10.4,13,77.3
09/30/2025,53.5,47,31.5,30,3.7,5.8,329,1.35,9.19,0,68.3,39.9,75,20,30.09,29.91,15,21,76.5
10/01/2025,50.7,59,35.8,30,2.1,3.8,82,0,9.19,0,63.1,36.8,83,34,30.17,29.95,11.5,14,63.1
10/02/2025,57.5,35,24.1,29.8,7.2,10.5,239,0,9.19,0,74.9,32.4,93,11,30.03,29.57,19.6,30,74.9
10/03/2025,56,32,22.4,29.7,7.7,12.1,247,0,9.19,0,70.6,32.4,80,12,30.07,29.51,24.2,39,73.7
10/04/2025,32,73,24.1,30.2,2.5,4.5,86,0,9.19,0,35.8,27.6,80,63,30.32,30.01,8.1,12,35.8
10/05/2025,30.6,80,25.1,30.2,3.7,5.7,60,0.02,9.21,0,44.2,26.9,91,56,30.34,30.09,17.3,22,44.2
10/06/2025,28.4,76,21.3,30.3,3.3,5.6,72,0.02,9.21,0,41.8,24.4,90,27,30.38,30.17,17.3,22,41.8
10/07/2025,32.4,55,15.7,30.2,2.3,4.1,65,0.02,9.21,0,47.6,14,86,19,30.42,29.96,11.5,14,47.6
10/08/2025,51.5,13,2.1,29.8,7.9,12.1,241,0.02,9.21,0,65.8,32.8,35,8,30,29.61,19.6,29,69.3
10/09/2025,42.2,53,22.9,29.8,6.8,10.4,58,0.02,9.21,0,52.3,28.1,86,15,30.15,29.55,20.7,30,52.3
10/10/2025,43.9,50,19.6,30.1,4.1,6.8,261,0.02,9.21,0,70.3,22.4,90,12,30.26,29.85,21.9,33,72.8
10/11/2025,45.3,53,27.7,30,3.2,4.7,18,0.02,9.21,0,67.4,33.4,83,19,30.19,29.81,17.3,21,76.5
10/12/2025,46,62,31.8,29.9,3.3,5.3,246,0.03,9.22,0,67.1,30.9,86,23,30.09,29.65,18.4,28,76.2
10/13/2025,45.3,54,29.3,29.8,8,12.4,257,0.08,9.27,0,58.3,38.3,81,34,30,29.61,19.6,33,58.3
10/14/2025,49.1,45,27.5,30.1,7.6,11.7,250,0.08,9.27,0,57.7,35.8,73,28,30.16,29.97,18.4,28,57.7
10/15/2025,55.7,30,23.6,29.8,11.9,17.3,241,0.08,9.27,0,65.5,48.3,43,17,29.97,29.58,25.3,37,73.7
10/16/2025,53.2,39,27,29.5,11.2,16.9,242,0.2,9.39,0,65.8,39.2,86,22,29.66,29.29,27.6,41,74.5
10/17/2025,39.5,26,6.8,29.7,13.3,21.5,259,0.2,9.39,0,45,33.5,40,15,29.91,29.43,27.6,46,45
10/18/2025,44.8,23,8.5,29.9,10.8,16.4,239,0.2,9.39,0,54.4,34.4,31,14,29.99,29.89,24.2,34,54.4
10/19/2025,53.5,21,13.6,29.8,11.2,16.1,237,0.2,9.39,0,64.3,45.2,29,11,29.92,29.63,25.3,36,64.3
10/20/2025,55.3,21,14.9,29.6,6.7,9.7,242,0.2,9.39,0,67.3,45.2,31,13,29.74,29.42,18.4,26,71.8
10/21/2025,49.9,29,17.4,29.6,3.5,5.7,299,0.2,9.39,0,66.4,32.4,61,14,29.84,29.51,17.3,29,73.7
10/22/2025,48,40,20.4,29.7,5.6,8.6,234,0.2,9.39,0,66.4,26.6,79,15,29.92,29.43,25.3,33,73.3
10/23/2025,54,24,16.9,29.5,9.3,13.5,237,0.2,9.39,0,62.6,43.9,47,12,29.65,29.38,27.6,43,62.6
10/24/2025,35.9,72,27.3,29.8,3.5,5.5,57,0.21,9.4,0,45.7,24.1,92,46,30,29.62,10.4,14,45.7
10/25/2025,24.3,85,20.3,30.2,2,3.4,72,0.4,9.59,0,32.5,19.4,89,71,30.35,30,13.8,17,32.5
10/26/2025,23.8,72,15.2,30.4,2.9,4.5,253,0.57,9.76,0,34.1,15.6,88,33,30.58,30.19,17.3,24,34.1
10/27/2025,33.8,44,13.8,30.1,7.7,11.9,245,0.57,9.76,0,40.9,23.3,64,32,30.22,30.02,26.5,39,40.9
10/28/2025,44.1,44,23.4,30,8.8,12.9,215,0.57,9.76,0,53.9,33.5,59,32,30.11,29.85,24.2,34,53.9
10/29/2025,49.6,40,25.8,29.9,8.5,12.2,233,0.57,9.76,0,59.2,42.7,48,27,30.02,29.86,20.7,30,59.2
10/30/2025,51.9,30,21.2,29.9,8,11.7,244,0.57,9.76,0,62.7,45.7,38,20,30.06,29.83,18.4,25,62.7
10/31/2025,50.4,32,19.8,30,6.2,9.3,246,0.57,9.76,0,64,31.3,68,16,30.08,29.85,18.4,28,64
11/01/2025,43.6,41,15.7,30,5,7.4,244,0,9.75,0,61,25.4,82,13,30.14,29.78,20.7,29,61
11/02/2025,39.3,43,17.2,30,2.7,4.4,251,0,9.75,0,58,26.9,71,20,30.21,29.82,17.3,26,58
11/03/2025,39.4,45,14,30.1,4.3,7,262,0,9.75,0,57.2,20.5,88,12,30.33,30.01,15,26,57.2
11/04/2025,47.3,30,16.6,30,8.3,12.5,244,0,9.75,0,54.5,44.1,46,18,30.16,29.93,19.6,31,54.5
11/05/2025,46.4,42,23.1,30.1,8.6,12.2,240,0,9.75,0,56.6,30,76,26,30.21,29.98,26.5,31,56.6
11/06/2025,50.2,31,20,30,6.8,10.3,252,0,9.75,0,61.9,38.5,45,18,30.13,29.94,18.4,28,61.9
11/07/2025,50.9,23,13.5,29.9,6.4,9.4,242,0,9.75,0,63.2,37.2,41,13,30.04,29.72,18.4,26,63.2
11/08/2025,44.9,37,17.9,29.7,4.8,7.1,285,0,9.75,0,60.5,23.9,77,19,29.88,29.59,20.7,28,60.5
11/09/2025,45.8,37,18.7,29.5,7.4,10.8,238,0,9.75,0,60.1,23.5,77,18,29.72,29.26,23,32,60.1
11/10/2025,31.7,58,17.7,29.5,6.6,9.7,241,0,9.75,0,44.1,15.2,84,31,29.84,29.22,25.3,33,44.1
11/11/2025,18.4,40,-3.8,30.1,10.4,15.8,251,0,9.75,0,26.4,11,84,19,30.3,29.84,28.8,43,26.4
11/12/2025,30.2,24,-3.2,30.3,13.2,18.7,242,0,9.75,0,41.2,15.7,36,16,30.42,30.16,27.6,41,41.2
11/13/2025,35.4,33,7.9,30.2,8.6,12.2,241,0,9.75,0,42.8,24.8,66,16,30.29,30.09,20.7,31,42.8
11/14/2025,40.9,29,10,30.1,8.3,12.5,243,0,9.75,0,50.1,25.4,65,19,30.24,29.95,24.2,34,50.1
11/15/2025,30.9,66,20.1,30.3,2.4,4,50,0,9.75,0,41.3,16.9,87,46,30.49,30.05,10.4,14,41.3
11/16/2025,39.7,37,10.9,30.2,6.2,8.9,237,0,9.75,0,55.3,14.1,89,11,30.46,29.92,19.6,29,55.3
11/17/2025,41.8,47,21.9,30,8.2,11.9,238,0,9.75,0,51,24.4,73,29,30.06,29.87,25.3,36,51
11/18/2025,42,45,21.4,29.9,8.1,11.7,241,0,9.75,0,50.2,23.9,79,27,30.06,29.83,25.3,37,50.2
11/19/2025,42.4,39,19.1,30.1,7.4,10.5,230,0,9.75,0,50.6,34.9,48,27,30.21,29.96,18.4,26,50.6
11/20/2025,48.3,25,13.2,30,9.2,12.9,240,0,9.75,0,57.2,40.2,38,17,30.12,29.89,19.6,29,57.2
11/21/2025,50.2,17,6.9,29.8,10.4,14.8,234,0,9.75,0,57.2,44.2,23,12,29.96,29.69,26.5,34,57.2
11/22/2025,42.6,28,11,30,8.7,12.5,228,0,9.75,0,52.1,23.5,47,16,30.39,29.69,23,37,52.1
11/23/2025,37,32,6.2,30.4,7.9,11.5,244,0,9.75,0,52.3,13.1,67,15,30.54,30.04,21.9,31,52.3
11/24/2025,47.7,19,7.1,29.9,10.9,16,237,0,9.75,0,55.1,40.9,27,14,30.04,29.75,26.5,36,55.1
11/25/2025,43.4,23,7.3,29.8,8.8,13.2,244,0,9.75,0,53.9,32.8,32,12,29.87,29.59,20.7,31,53.9
11/26/2025,28.2,60,12.9,30.2,4.9,7.3,35,0,9.75,0,39.6,17.8,89,12,30.41,29.79,18.4,31,39.6
11/27/2025,43.1,14,-3.6,30.1,9.4,13.6,214,0,9.75,0,53.8,34.9,22,7,30.26,29.96,25.3,40,53.8
11/28/2025,44.8,17,2.2,30,10.4,15.6,246,0,9.75,0,52.1,41.6,27,10,30.12,29.85,24.2,32,52.1
11/29/2025,46,31,16.8,29.9,9.6,14.1,247,0,9.75,0,54.8,42.3,39,20,29.94,29.77,24.2,36,54.8
11/30/2025,46.8,33,18.3,29.8,13.1,18.4,241,0,9.75,0,53.9,38,47,22,29.95,29.61,26.5,36,53.9
12/01/2025,46.3,35,19.6,29.8,8.6,12.9,245,0,9.75,0,54.1,39.2,46,25,29.92,29.62,23,38,54.1
12/02/2025,47.8,23,10.3,29.7,11.1,16,233,0,9.75,0,56.5,33.9,39,12,29.97,29.46,27.6,40,56.5
12/03/2025,38.9,24,1.9,29.8,11.5,16.8,246,0,9.75,0,46.8,24.5,63,6,30.22,29.4,32.2,50,46.8
12/04/2025,41,23,5.4,30.2,10.7,15.6,243,0,9.75,0,49.6,29.7,35,15,30.41,30.04,21.9,32,49.6
12/05/2025,46.7,37,21,29.9,10.3,14.4,230,0,9.75,0,57.6,36,56,21,30.07,29.67,23,33,57.6
12/06/2025,36.7,58,22.5,29.8,4.1,6.3,253,0,9.75,0,47.7,25.3,78,30,29.93,29.7,16.1,24,47.7
12/07/2025,32.9,52,16.3,29.8,10,14.3,254,0,9.75,0,39.7,22.4,74,35,29.94,29.65,27.6,36,39.7
12/08/2025,26.8,52,11.2,29.8,7.6,11.2,249,0,9.75,0,33.4,15.2,73,34,30.01,29.61,23,32,33.4
12/09/2025,12.1,40,-8.4,30.3,5.1,7.8,242,0,9.75,0,21.3,0.3,69,23,30.52,29.99,25.3,41,21.3
12/10/2025,18.3,43,-1.2,30.1,10.8,16.1,245,0,9.75,0,25.4,11.7,71,28,30.22,30.01,27.6,39,25.4
12/11/2025,21.7,50,4.3,30,10.6,15.4,246,0,9.75,0,32.1,7,79,27,30.2,29.81,26.5,38,32.1
12/12/2025,34.7,33,8.2,29.8,12.1,17.1,243,0,9.75,0,43.1,27.2,45,24,29.97,29.75,29.9,39,43.1
12/13/2025,36,27,4.4,29.9,7.1,10.4,240,0,9.75,0,45.5,18.1,54,16,29.99,29.75,25.3,37,45.5
12/14/2025,27.6,45,8.5,29.8,2.1,3.5,313,0,9.75,0,43.8,15.6,60,27,29.97,29.51,15,21,43.8
12/15/2025,32.4,45,13.2,29.7,8.1,11.8,243,0,9.75,0,36.2,22.7,54,34,29.75,29.53,19.6,26,36.2
12/16/2025,26.4,38,3.7,29.7,8.4,13,250,0,9.75,0,31,19.4,51,26,29.86,29.68,24.2,37,31
12/17/2025,29.4,53,14,29.7,10.9,15.9,243,0,9.75,0,35.8,25,71,35,29.79,29.59,32.2,43,35.8
12/18/2025,23.6,80,18.3,29.8,1.2,2.2,135,0.02,9.77,0,28.8,18.4,87,62,29.86,29.65,8.1,12,28.8
12/19/2025,13.7,64,2.7,30.1,5.9,8.8,273,0.1,9.85,0,20.8,6,85,29,30.36,29.77,24.2,37,20.8
12/20/2025,25.7,26,-4.8,30.4,14.3,20.4,239,0.1,9.85,0,34,13.3,34,20,30.5,30.23,35.7,45,34
12/21/2025,33.6,23,-1.5,30.2,7.2,10.6,248,0.12,9.87,0,44.6,22.7,38,14,30.32,29.99,27.6,37,44.6
12/22/2025,39,13,-9.1,29.9,11.7,16.6,241,0.12,9.87,0,47.2,26.5,25,9,30.1,29.79,27.6,37,47.2
12/23/2025,33.8,31,5.2,29.9,14.9,21.6,250,0.12,9.87,0,38.5,30.3,55,10,29.98,29.75,28.8,38,38.5
12/24/2025,28.1,57,13.4,29.8,7.1,10.4,243,0.12,9.87,0,34.9,13.1,86,34,29.94,29.64,24.2,36,34.9
12/25/2025,8.5,77,2.6,30.3,2.2,3.2,36,0.19,9.94,0,21.1,-1.4,82,66,30.55,29.94,10.4,12,21.1
12/26/2025,19.1,61,6.7,30,6.3,9.2,252,0.19,9.94,0,36.8,-3.3,83,39,30.33,29.53,21.9,32,36.8
12/27/2025,18.2,59,5.2,29.8,4.3,6.7,294,0.19,9.94,0,28.8,1.5,83,30,30.1,29.51,18.4,25,28.8
12/28/2025,15.4,42,-4.5,30.2,9.6,13.8,247,0.19,9.94,0,23.2,0.7,80,27,30.29,30.03,23,32,23.2
12/29/2025,17.1,36,-6.4,30.3,2.8,4.4,295,0.19,9.94,0,36.8,-0.2,59,19,30.51,29.94,18.4,26,36.8
12/30/2025,27.6,31,-0.4,30,8.4,12.6,244,0.19,9.94,0,37.6,16.7,63,16,30.11,29.81,25.3,39,37.6
12/31/2025,12.5,73,5.4,30.1,1.1,1.9,82,0.19,9.94,0,23.5,1.1,81,61,30.38,29.97,9.2,12,23.5
01/01/2026,13.4,50,-3.5,30.4,6.4,9.7,255,0,0,0,22.9,0,80,28,30.47,30.25,17.3,26,22.9
01/02/2026,16.1,36,-6.3,30.4,5.3,8.1,257,0,0,0,24.8,4.1,52,24,30.54,30.27,17.3,24,24.8
01/03/2026,13.2,45,-7.9,30.6,1.5,2.7,33,0,0,0,38.9,-7.7,73,11,30.79,30.35,11.5,17,38.9
01/04/2026,19.1,52,2.4,30.4,0.9,1.6,61,0,0,0,44.8,2,75,22,30.64,30.17,6.9,8,44.8
01/05/2026,20.2,42,-2.4,30.4,3.5,5.4,266,0,0,0,41.8,-0.2,74,16,30.58,30.17,16.1,24,41.8
01/06/2026,27.3,28,-6.6,30.3,4.7,6.9,251,0,0,0,49.6,-0.8,58,8,30.53,29.78,19.6,28,49.6
01/07/2026,38,14,-7.1,29.9,7.8,11.2,244,0,0,0,47,27.5,27,7,30.08,29.71,23,34,47
01/08/2026,33.3,38,10.2,30,14.2,19.5,237,0,0,0,36.5,30,46,16,30.22,29.67,27.6,39,36.5
01/09/2026,38.6,29,7.4,30.1,4.2,6.4,249,0,0,0,54.1,24.5,44,12,30.35,29.96,15,24,54.1
01/10/2026,29.8,37,3.5,29.8,4.4,6.5,254,0,0,0,47.9,14.8,60,11,30.06,29.46,18.4,28,47.9
01/11/2026,18.8,46,0.9,29.5,11.3,16.6,250,0,0,0,30.7,10,78,25,29.89,29.23,29.9,43,30.7
01/12/2026,7.1,46,-11,30.1,5.6,8.4,239,0,0,0,16.9,-3.3,75,23,30.35,29.89,16.1,29,16.9
01/13/2026,-1,68,-9.2,30.4,1.6,2.8,83,0,0,0,11.2,-9.8,73,52,30.56,30.26,9.2,13,11.2
01/14/2026,-1,57,-13.6,30.5,3.2,4.8,247,0,0,0,15.5,-13.5,73,26,30.67,30.29,15,22,15.5
01/15/2026,20.1,38,-1.6,30.3,5.6,8.4,255,0,0,0,31.8,3.4,50,23,30.52,30.15,15,24,31.8
01/16/2026,31.8,46,12.1,30.2,5.3,7.7,249,0,0,0,50.1,16.4,74,23,30.46,30.06,18.4,24,50.1
